OBJECTID,Id,EXT_MIN_X,EXT_MIN_Y,EXT_MAX_X,EXT_MAX_Y,PUB,OBJECTID_1,OBJECTID_12,Sheet_name,Sheet_Titles,Notes,Sheet_Year,Map_Set,Call_Number,IUCAT_IU,Cat_Notes,IU_Owns,FID,COUNTRY,ISO_CC,CONTINENT,Land_Type,Land_Rank,COUNTRYAFF,Shape_STAr,Shape_STLe,Shape_Length,Shape_Area,Title,Info,Extent,Link,Access
120,0,11,3,11.25,3.25,Institut Géographique National,1,148,NA-32-XXIV-1a,Yaoundé 1a,,1974,Carte du Cameroun,G8750 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
155,0,11.25,3.25,11.5,3.5,Institut Géographique National,2,183,NA-32-XXIV-1d,Yaoundé 1d,,1957,Carte du Cameroun,G8750 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
187,0,11,3.5,11.25,3.75,Institut Géographique National,3,215,NA-32-XXIV-3a,Yaoundé 3a,,1974,Carte du Cameroun,G8750 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
189,0,11.5,3.5,11.75,3.75,Institut Géographique National,5,217,NA-32-XXIV-4a,Yaoundé 4a,,1975,Carte du Cameroun,G8750 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
190,0,11.75,3.5,12,3.75,Institut Géographique National,6,218,NA-32-XXIV-4b,Yaoundé 4b,,1975,Carte du Cameroun,G8750 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
218,0,11.25,3.75,11.5,4,Institut Géographique National,4,246,NA-32-XXIV-3d,Yaoundé 3d,,1974,Carte du Cameroun,G8750 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
219,0,11.5,3.75,11.75,4,Institut Géographique National,7,247,NA-32-XXIV-4c,Yaoundé 4c,,1955,Carte du Cameroun,G8750 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
220,0,11.75,3.75,12,4,Institut Géographique National,8,248,NA-32-XXIV-4d,Yaoundé 4d,,1975,Carte du Cameroun,G8750 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
241,0,9,4,9.25,4.25,Institut Géographique National,185,269,NB-32-IV-1a,Buea-Douala 1a,min-X (left) moved to 8 deg 55'; min Y (bottom) moved to 3 deg 56',1971,Carte du Cameroun,,4897205,,1,,,,,,,,,,,,,,,,Print Only
242,0,9.25,4,9.5,4.25,Institut Géographique National,186,270,NB-32-IV-1b,Buea-Douala 1b,min Y (bottom) moved to 3 deg 51' ,1971,Carte du Cameroun,,4897205,,1,,,,,,,,,,,,,,,,Print Only
243,0,9.25,4,9.5,4.25,Institut Géographique National,187,270,NB-32-IV-1b,Buea-Douala 1b,min Y (bottom) moved to 3 deg 51' ,1971,Carte du Cameroun,G8730 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
244,0,9.5,4,9.75,4.25,Institut Géographique National,189,271,NB-32-IV-2a,Buea-Douala 2a,min Y: 3 deg 56' (misshelved?),1977,Carte du Cameroun,G8740 S50.F7,4897205,,1,,,,,,,,,,,,,,,,Print Only
245,0,9.5,4,9.75,4.25,Institut Géographique National,190,271,NB-32-IV-2a,Buea-Douala 2a,min Y: 3 deg 56' ,1971,Carte du Cameroun,G8730 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
246,0,9.75,4,10,4.25,Institut Géographique National,191,272,NB-32-IV-2b,Buea-Douala 2b,min Y (bottom) moved to 3 deg 56',1971,Carte du Cameroun,G8730 S50.F71,4897205,,1,,,,,,,,,,,,,,,,Print Only
251,0,11,4,11.25,4.25,Institut Géographique National,197,277,NB-32-VI-1a,Bafia 1a,,1973,Carte du Cameroun,G8730 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
252,0,11,4,11.25,4.25,Institut Géographique National,198,277,NB-32-VI-1a,Bafia 1a,duplicate,1973,Carte du Cameroun,G8730 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
253,0,11.25,4,11.5,4.25,Institut Géographique National,199,278,NB-32-VI-1b,Bafia 1b,,1972,Carte au 50 000 - Cameroun,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
294,0,9.25,4.25,9.5,4.5,Institut Géographique National,188,319,NB-32-IV-1d,Buea-Douala 1d,,1972,Carte du Cameroun,,4897205,,1,,,,,,,,,,,,,,,,Print Only
295,0,9.5,4.25,9.75,4.5,Institut Géographique National,192,320,NB-32-IV-2c,Buea-Douala 2c,duplicate in G8730 S50.F71,1972,Carte du Cameroun,G8740 S50.F7,4897205,,1,,,,,,,,,,,,,,,,Print Only
301,0,11,4.25,11.25,4.5,Institut Géographique National,200,326,NB-32-VI-1c,Bafia 1c,duplicate in G8730 S50.F71,1975,Carte du Cameroun,G8740 S50.F7,4897205,,1,,,,,,,,,,,,,,,,Print Only
302,0,11,4.25,11.25,4.5,Institut Géographique National,201,326,NB-32-VI-1c,Bafia 1c,duplicate in G8740 S50.F7,1975,Carte du Cameroun,G8730 S50.F71,4897205,,1,,,,,,,,,,,,,,,,Print Only
303,0,11.25,4.25,11.5,4.5,Institut Géographique National,202,327,NB-32-VI-1d,Bafia 1d,,1974,Carte du Cameroun,G8730 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
352,0,9.25,4.5,9.5,4.75,Institut Géographique National,194,376,NB-32-IV-3b,Buea-Douala 3b,,1972,Carte du Cameroun,G8730 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
353,0,9.5,4.5,9.75,4.75,Institut Géographique National,195,377,NB-32-IV-4a,Buea-Douala 4a,,1972,Carte du Cameroun,G8730 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
388,0,-7.5,4.75,-7.25,5,Institut Géographique National,9,412,NB-29-V-1d-2c,Tabou,,1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
389,0,-7.25,4.75,-7,5,Institut Géographique National,10,413,NB-29-V-4d,Tabou,,1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
424,0,10.75,4.75,11,5,Institut Géographique National,196,448,NB-32-V-4d,Ndikiniméki 4d,,1972,"Carte au 1/50,000 - Cameroun",G8730 S50.N38,4689064,,1,,,,,,,,,,,,,,,,Print Only
426,0,11.25,4.75,11.5,5,Institut Géographique National,203,450,NB-32-VI-3d,Bafia 3d,"Max Y- 5 deg 1'5"" ",1957,Carte au 50 000 - Cameroun,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
427,0,11.5,4.75,11.75,5,Institut Géographique National,204,451,NB-32-VI-4a,Bafia 4a,,1957,Carte au 50 000 - Cameroun,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
457,0,-7,5,-6.75,5.25,Institut Géographique National,14,481,NB-29-XII-1a,Soubré 1a,,1961,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
462,0,-5.75,5,-5.5,5.25,Institut Géographique National,73,486,NB-30-VII-1b,Grand Lahou 1b,,1959,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
463,0,-5.5,5,-5.25,5.25,Institut Géographique National,74,487,NB-30-VII-2a,Grand Lahou 2a,,1959,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
464,0,-5.25,5,-5,5.25,Institut Géographique National,75,488,NB-30-VII-2b,Grand Lahou 2b,,1959,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
503,0,10.25,5,10.5,5.25,Institut Géographique National,205,527,NB-32-XI-1d,Foumban 1d (Bafoussam),,1956,"Carte au 1/50,000 - Cameroun",G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
504,0,10.5,5,10.75,5.25,Institut Géographique National,206,528,NB-32-XI-2a,Bafoussam 2a,,1973,Carte du Cameroun,G8730 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
505,0,10.75,5,11,5.25,Institut Géographique National,207,529,NB-32-XI-2b,Bafoussam 2b,,1973,Carte du Cameroun,G8730 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
546,0,-5.25,5.25,-5,5.5,Institut Géographique National,76,570,NB-30-VII-2d,Grand Lahou 2d,,1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
548,0,-4.75,5.25,-4.5,5.5,Institut Géographique National,78,572,NB-30-VIII-1d,Abidjan 1d,,1959,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
550,0,-4.25,5.25,-4,5.5,Institut Géographique National,79,574,NB-30-VIII-2b-2d,Abidjan 2b-2d,Extent: Max Y=5.5; Min Y=5deg10'. Xs are the same,1959,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
627,0,-5.75,5.5,-5.5,5.75,Institut Géographique National,77,651,NB-30-VII-3b,Grand Lahou 3b,,1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
633,0,-4.25,5.5,-4,5.75,Institut Géographique National,80,657,NB-30-VIII-4b,Abidjan 4b,DIFFERENT SET: République de Côte D'Ivoire. Same scale,1976,République de Côte D'Ivoire,G8740 S50.F7,4897248,,1,,,,,,,,,,,,,,,,Print Only
